question,actual_answer,expected_answer
what portion of the equity compensation plan approved by security holders is to be issued upon the exercise of the outstanding options warrants and rights?,"The portion of the equity compensation plan approved by security holders to be issued upon the exercise of outstanding options, warrants, and rights is 399,165 securities.",9.1%
what is the gross margin in 2018?,The gross margin in 2018 was 45.1%.,45.1%
what is the growth rate in revenues generated by the fis segment from 2016 to 2017?,The growth rate in revenues generated by the IFS segment from 2016 to 2017 is approximately 2.32%.,2.3%
2001 north american revenues were what in millions?,The North American revenues in 2001 were $912 million.,3648
what was the percent of the growth of the mastercard from 2013 to 2014,The percent growth of Mastercard from 2013 to 2014 was 3.73%.,3.73%
what is the percent change in total balance of stockholder equity between january 2006 and 2007?,"The percent change in total balance of stockholder equity between January 2006 and 2007 is calculated by comparing the balance at the start of each year. The balance at January 1, 2006, was $2, and at January 1, 2007, it was $16. The percent change is \(((16 - 2) / 2) \times 100 = 700%\).",700%
what was the percentage change in booking holding inc . for the five years ended 2018?,The percentage change in Booking Holdings Inc. for the five years ended 2018 was 48.18%.,48.18%
what is the percentage change in 401 ( k ) contributions from 2001 to 2002?,The context does not provide the specific percentage change in 401(k) contributions from 2001 to 2002.,-36.4%
what was the percentage change in accrued wages and vacation from 2014 to 2015?,The accrued wages and vacation decreased from $409 million in 2014 to $391 million in 2015. This represents a percentage change of approximately -4.40%.,-4%
what percent of the change in net revenue between 2007 and 2008 was due to purchased power capacity?,"The change in net revenue from 2007 to 2008 was $31.9 million ($991.1 million - $959.2 million). The purchased power capacity contributed $12.0 million to this change. Therefore, approximately 37.6% (12.0 / 31.9 * 100) of the change in net revenue was due to purchased power capacity.",37.6%
what percentage of total 10% ( 10 % ) sensitivity amount as of december 2013 is equity related?,The equity-related percentage of the total 10% sensitivity amount as of December 2013 is approximately 59.7% (calculated as $2256 million out of $3778 million total).,60%
in december 2013 what was the ratio of the estimated risk-weighted assets under basel iii advanced approach to the estimated tier 1 common under basel iii rules,"The ratio of the estimated risk-weighted assets under Basel III advanced approach to the estimated Tier 1 common under Basel III rules in December 2013 is approximately 10.52. This is calculated by dividing the estimated risk-weighted assets ($1,590,873) by the estimated Tier 1 common ($151,202).",10.52\\n
what is the average rate for the international plans?,"The average rate for the international plans is not explicitly provided in the context. However, the rates for international plans vary between 1.00% and 7.00%. Therefore, the average would fall somewhere within this range.",4.62%
in 2016 what was the percent of the cib markets net interest income ( c ) as part of the total net interest income 2013 managed basis,"In 2016, the CIB Markets net interest income was $6,334 million. The total net interest income for the managed basis was $47,292 million. Therefore, the percentage of CIB Markets net interest income as part of the total net interest income was approximately 13.40%.",13.4%
what was the percentage increase in the allowance in doubtful accounts from 2009 to 2010,The allowance for doubtful accounts increased from $160 in 2009 to $185 in 2010. The percentage increase is calculated as \((185 - 160) / 160 \times 100 = 15.63\%\).,
"between 2007 and 2008 , what percent did the value of standby letters of credit increase?",The value of standby letters of credit increased by approximately 28.67% from 2007 to 2008.,28.66%
"what was the ratio of the business banking loans at december 31 , 2010 compared with $ 17.0 billion at december 31 , 2009 .","The ratio of business banking loans at December 31, 2010, compared to December 31, 2009, was 16.8 billion to 17.0 billion. This simplifies to a ratio of approximately 0.988:1.",0.9882
what portion of the total facilities is owned by the company?,The company owns 80 out of a total of 83 manufacturing and processing facilities.,96.4%
by how much did asset retirement obligations decrease from 2007 to 2008?,"Asset retirement obligations decreased from $1,134 million in 2007 to $965 million in 2008, a decrease of $169 million.",-14.9%
unrecognized tax benefits change by what percent between 2017 and 2018?,"The unrecognized tax benefits increased from $188 million in 2017 to $220 million in 2018, which is a change of approximately 17.02%.",17%
what was the net change in the valuation allowance in thousands between 2016 and 2017?,"The net change in the valuation allowance between December 31, 2016, and December 31, 2017, was a decrease of $61 thousand (from $16,611 thousand in 2016 to $16,550 thousand in 2017).",61
what was the percentage change in net sales of the commodity chemicals business that will be reclassified and reported as discontinued operations from 2011 to 2012?,"The context does not provide specific figures for the net sales of the commodity chemicals business for the years 2011 and 2012, so the percentage change in net sales from 2011 to 2012 cannot be determined.",-2%
in 2012 what was the percent of the adjustments related to aoci for afs securities and defined benefit pension and opeb plans as part of the tier 1 common under basel i rules,The percent of the adjustments related to AOCI for AFS securities and defined benefit pension and OPEB plans as part of the Tier 1 common under Basel I rules in 2012 is not explicitly provided in the context.,2.9%
