question,actual_answer,expected_answer
what was the percent of the change in the risk-free rate of return from 2008 to 2009,The risk-free rate of return decreased from 3.2% in 2008 to 2.5% in 2009. This represents a change of approximately -21.88%.,21.9%
what is the percentage change in weighted average common shares outstanding for diluted computations from 2015 to 2016?,"The weighted average common shares outstanding for diluted computations in 2015 was 314.7 million and in 2016 it was 303.1 million. The percentage change can be calculated as ((303.1 - 314.7) / 314.7) * 100, which equals approximately -3.83%. Therefore, there was a decrease of about 3.83% in weighted average common shares outstanding for diluted computations from 2015 to 2016.",-3.7%
what is the net change in cash during 2017?,"The net change in cash during 2017 is calculated by summing cash flows from operating, investing, and financing activities. In 2017, cash flows from operating activities used $799 million, investing activities used $4,123 million, and financing activities generated $10,919 million. This results in a net change in cash of $6,997 million.",5997
what was the percent of the increase in the operating income from 2010 to 2011,"The operating income in 2010 was $1194, and in 2011 it increased to $1314. To find the percent increase, use the formula: [(1314 - 1194) / 1194] * 100, which equals approximately 10.04%. Thus, the percent increase in operating income from 2010 to 2011 was about 10%.",10.1%
what portion of the equity compensation plan approved by security holders is to be issued upon the exercise of the outstanding options warrants and rights?,"The portion of the equity compensation plan approved by security holders to be issued upon the exercise of the outstanding options, warrants, and rights is 399,165.",9.1%
what is the gross margin in 2018?,"The gross margin in 2018 was 45.1%, unchanged from 2017. Gross profit increased to $2,340.5 million in 2018, up from $2,251.4 million in 2017.",45.1%
what is the growth rate in revenues generated by the fis segment from 2016 to 2017?,"The revenues generated by the IFS segment grew from $4,525 million in 2016 to $4,630 million in 2017. This represents a growth rate of approximately 2.32%.",2.3%
2001 north american revenues were what in millions?,The North American revenues in 2001 were $912 million.,3648
what was the percent of the growth of the mastercard from 2013 to 2014,The growth of Mastercard from 2013 to 2014 was approximately 3.73%. This is calculated from the increase in the indexed returns from $100.00 in 2013 to $103.73 in 2014.,3.73%
what is the percent change in total balance of stockholder equity between january 2006 and 2007?,"The total balance of stockholder equity at December 31, 2006, was $16, and at December 31, 2007, it was $2014. The percent change in total balance of stockholder equity from 2006 to 2007 can be calculated as [(2014 - 16) / 16] * 100, which is approximately 12500%.",700%
what was the percentage change in booking holding inc . for the five years ended 2018?,The percentage change in Booking Holdings Inc. from 2013 to 2018 was approximately 48.18%. This is calculated from the value of 100.00 in 2013 to 148.18 in 2018.,48.18%
what is the percentage change in 401 ( k ) contributions from 2001 to 2002?,"The company contributed approximately $1,540,000 to the 401(k) plan in 2001 and $979,000 in 2002. The percentage change in contributions from 2001 to 2002 is a decrease of about 36.5%.",-36.4%
what was the percentage change in accrued wages and vacation from 2014 to 2015?,The accrued wages and vacation decreased from $409 million in 2014 to $391 million in 2015. This represents a percentage change of approximately -4.40%.,-4%
what percent of the change in net revenue between 2007 and 2008 was due to purchased power capacity?,"The change in net revenue from 2007 to 2008 was a decrease of $31.9 million ($991.1 million - $959.2 million). The purchased power capacity contributed a negative variance of $12.0 million. Therefore, the percentage of the change in net revenue due to purchased power capacity is approximately 37.6%.",37.6%
what percentage of total 10% ( 10 % ) sensitivity amount as of december 2013 is equity related?,"As of December 2013, equity-related amounts account for $2,256 million out of a total of $3,778 million. To find the percentage, divide $2,256 by $3,778, which results in approximately 59.8%. Therefore, about 59.8% of the total 10% sensitivity amount is equity-related.",60%
in december 2013 what was the ratio of the estimated risk-weighted assets under basel iii advanced approach to the estimated tier 1 common under basel iii rules,"As of December 2013, the estimated risk-weighted assets under the Basel III advanced approach were $1,590,873, and the estimated Tier 1 common under Basel III rules was $151,202. The ratio of estimated risk-weighted assets to estimated Tier 1 common is approximately 10.52:1.",10.52\\n
what is the average rate for the international plans?,The average rate for the international plans varies between 1.00% and 7.00%. Specific rates depend on the country and the yield curve constructed from high-quality corporate bonds.,4.62%
in 2016 what was the percent of the cib markets net interest income ( c ) as part of the total net interest income 2013 managed basis,"In 2016, the CIB markets net interest income was $6,334 million. The total net interest income on a managed basis was $47,292 million. Therefore, the percent of the CIB markets net interest income as part of the total was approximately 13.4%.",13.4%
what was the percentage increase in the allowance in doubtful accounts from 2009 to 2010,The allowance for doubtful accounts increased from $160 in 2009 to $185 in 2010. This represents a percentage increase of approximately 15.63%.,
"between 2007 and 2008 , what percent did the value of standby letters of credit increase?","The value of standby letters of credit increased from $4,711 million in 2007 to $6,061 million in 2008. This represents an increase of approximately 28.8%.",28.66%
