question,actual_answer,expected_answer
what is the percentage change in the balance of allowances from 2009 to 2010?,"The balance of allowances decreased from $28,520 in 2009 to $22,505 in 2010. This represents a percentage change of approximately -21.1%.",-21.1%
in 2008 what was the ratio of the realized investment gains to the unrealized investment losses .,"In 2008, the ratio of realized investment gains to unrealized investment losses was approximately 2.24:1, calculated from $695.8 million of realized gains to $310.4 million of unrealized losses.",2.24
what was the percentage cumulative total return for e*trade financial corporation for the five years ended 12/07?,The percentage cumulative total return for E*TRADE Financial Corporation for the five years ended 12/07 was 73.05%.,-26.95%
what is the percentage change in vehicles under capital lease between 2014 and 2015?,The number of vehicles under capital lease decreased from 86 in 2014 to 74 in 2015. This represents a percentage change of approximately -13.95%.,-14%
what was the percent change of the total long-term debt from 2011 to 2012,"The total long-term debt increased from $6,966 million in 2011 to $7,200 million in 2012. The percent change is calculated as \((7200 - 6966) / 6966 \times 100\), which equals approximately 3.35%.",3.4%
"as of december 31 , 2012 what was the percentage change in net reserves from 2011","The net reserves as of December 31, 2011, were $480.2 million, and as of December 31, 2012, they were $425.7 million. This indicates a percentage change of approximately -11.3% from 2011 to 2012.",-11.5%
what percentage decrease was there from the 2012 proved undeveloped reserves to 2013 proved undeveloped reserves?,There was a 17 percent decrease in proved undeveloped reserves from 2012 to 2013. The reserves decreased from 840 mmboe in 2012 to 701 mmboe in 2013.,36.61%
what value of cad is equal to $ 1 usd?,"The context does not provide a current exchange rate between CAD and USD. However, it mentions that CAD 1.40 billion is approximately $1.11 billion as of December 31, 2017, which suggests an exchange rate of about CAD 1.26 for $1 USD at that time. For the most accurate and current exchange rate, please refer to a financial news source or currency converter.",1.26
what is the percent change in the amount kept as collateral between 2008 and 2009?,The amount kept as collateral increased from $333.07 billion in 2008 to $375.92 billion in 2009. This represents a percent change of approximately 12.86%.,12.9%
what was the 5 year return of the s&p 500 index?,"The five-year return of the S&P 500 index, based on the provided data, shows a cumulative return of $180.67 from an initial investment of $100 at the end of 2010. This represents a significant increase over the five-year period. Specific percentage return details are not provided in the context.",80.67%
what was the difference in cumulative total return for the five year period ending 12/31/07 between a o smith corp and the s&p 600 electrical equipment?,"The cumulative total return for A.O. Smith Corp at the end of the five-year period was 142.72, while the S&P 600 Electrical Equipment was 253.33. This results in a difference of 110.61 in cumulative total return between the two. A.O. Smith Corp significantly underperformed compared to the S&P 600 Electrical Equipment during this period.",-110.61%
"what is the estimated percentage increase , from 2012 to 2014 , in total global cruise guests?","The estimated number of cruise guests in 2012 was 20.9 million, and in 2014 it was 22.0 million. This represents an increase of approximately 5.26% from 2012 to 2014.",5.26%
what is the total value of notes issues by kilimanjaro in 2014 and 2015?,"In 2014, Kilimanjaro issued a total of $950,000 thousand in notes ($450,000 thousand in April and $500,000 thousand in November). In 2015, they issued an additional $625,000 thousand in notes. Therefore, the total value of notes issued by Kilimanjaro in 2014 and 2015 is $1,575,000 thousand.",1575000
what is the percent change in receivables from or ( payables to ) the money pool from 2001 to 2002?,"The context does not provide specific figures for receivables from or payables to the money pool for 2001 and 2002. Therefore, I cannot calculate the percent change in receivables from or payables to the money pool from 2001 to 2002. I don't know the answer.",395%
what is the approximate revenue per customer in the regulated businesses?,"The total operating revenue from regulated businesses in 2012 was approximately $2,564.4 million, generated from about 3,158,226 customers. This results in an approximate revenue per customer of around $813.51.",811
what is the percentage change in the fair value of the options from 2009 to 2010?,"The weighted average fair value of options granted in 2010 was $7.84, while in 2009 it was $7.18. The percentage change from 2009 to 2010 is calculated as \((7.84 - 7.18) / 7.18 \times 100\), which equals approximately 9.19%.",7.18
